Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ000355,21500,Accrued LSL & AL,"£3,643.55",,,,,,,,,,,,,,,11/01/2021,,NG recording leave reversal 202011,,NG recording leave reversal 202011,,,
GJ000355,21500,Accrued LSL & AL,"£121,395.87",,,,,,,,,,,,,,,11/01/2021,,NG recording leave reversal 202011,,NG recording leave reversal 202011,,,
GJ000355,65160,Leave accruals,,"£121,395.87",,,,,,,,,,,,,,11/01/2021,,NG recording leave reversal 202011,,NG recording leave reversal 202011,,,
GJ000355,65160,Leave accruals,,"£170,782.90",,,,,,,,,,,,,,11/01/2021,,NG recording leave reversal 202011,,NG recording leave reversal 202011,,,
GJ000355,65160,Leave accruals,,"£3,643.55",,,,,,,,,,,,,,11/01/2021,,NG recording leave reversal 202011,,NG recording leave reversal 202011,,,
GJ000355,21500,Accrued LSL & AL,"£170,782.90",,,,,,,,,,,,,,,11/01/2021,,NG recording leave reversal 202011,,NG recording leave reversal 202011,,,
GJ,14/12/2020,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000354,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,14/12/2020,31/12/2020,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000354,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,14/12/2020,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,15/12/2020,NG recording prepaid rent,,,,,,,,,,,,,,,,,,,,,,,
GJ000362,11202,Deposits Paid,"£53,801.04",,,,,,,,,,,,,,,19/01/2021,,NG recording prepaid rent,,NG recording prepaid rent,,,
GJ000362,66010,Rent,,"£53,801.04",,,,,,,,,,,,,,19/01/2021,,NG recording prepaid rent,,NG recording prepaid rent,,,
GJ,31/12/2020,NG recording December salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000361,54200,Consulting  Salaries,"£76,366.57",,,,,,,,,,,,,,,18/01/2021,,NG recording December salary recharge,,NG recording December salary recharge,,,
GJ000361,54930,Sales  Salaries,"£8,539.85",,,,,,,,,,,,,,,18/01/2021,,NG recording December salary recharge,,NG recording December salary recharge,,,
GJ000361,59200,BD  Salaries,"£5,217.37",,,,,,,,,,,,,,,18/01/2021,,NG recording December salary recharge,,NG recording December salary recharge,,,
GJ000361,65900,Salaries recovered,,"£90,123.79",,,,,,,,,,,,,,18/01/2021,,NG recording December salary recharge,,NG recording December salary recharge,,,
GJ,31/12/2020,NG recording NSW payroll tax liability 202012,,,,,,,,,,,,,,,,,,,,,,,
GJ000356,65104,Payroll Tax,£868.56,,,,,,,,,,,,,,,11/01/2021,,NG recording NSW payroll tax liability 202012,,NG recording NSW payroll tax liability 202012,,,
GJ000356,21205,Other Creditors,,£868.56,,,,,,,,,,,,,,11/01/2021,,NG recording NSW payroll tax liability 202012,,NG recording NSW payroll tax liability 202012,,,
GJ,31/12/2020,NG recording 202012 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000357,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,11/01/2021,,NG recording 202012 workers' compensation,,NG recording 202012 workers' compensation,,,
GJ000357,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,11/01/2021,,NG recording 202012 workers' compensation,,NG recording 202012 workers' compensation,,,
GJ,31/12/2020,NG recording 202012 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000358,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,11/01/2021,,NG recording 202012 Insurance journal,,NG recording 202012 Insurance journal,,,
GJ000358,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,11/01/2021,,NG recording 202012 Insurance journal,,NG recording 202012 Insurance journal,,,
GJ,31/12/2020,NG recording 202012 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000359,21500,Accrued LSL & AL,,"£122,537.76",,,,,,,,,,,,,,11/01/2021,,NG recording 202012 leave journals,,NG recording 202012 leave journals,,,
GJ000359,65160,Leave accruals,"£122,537.76",,,,,,,,,,,,,,,11/01/2021,,NG recording 202012 leave journals,,NG recording 202012 leave journals,,,
GJ000359,21500,Accrued LSL & AL,,"£177,610.07",,,,,,,,,,,,,,11/01/2021,,NG recording 202012 leave journals,,NG recording 202012 leave journals,,,
GJ000359,65160,Leave accruals,"£177,610.07",,,,,,,,,,,,,,,11/01/2021,,NG recording 202012 leave journals,,NG recording 202012 leave journals,,,
GJ000359,21500,Accrued LSL & AL,,"£4,732.45",,,,,,,,,,,,,,11/01/2021,,NG recording 202012 leave journals,,NG recording 202012 leave journals,,,
GJ000359,65160,Leave accruals,"£4,732.45",,,,,,,,,,,,,,,11/01/2021,,NG recording 202012 leave journals,,NG recording 202012 leave journals,,,
GJ,01/01/2021,NG recording leave reversal 202012,,,,,,,,,,,,,,,,,,,,,,,
GJ000363,21500,Accrued LSL & AL,"£122,537.76",,,,,,,,,,,,,,,02/02/2021,,NG recording leave reversal 202012,,NG recording leave reversal 202012,,,
GJ000363,65160,Leave accruals,,"£122,537.76",,,,,,,,,,,,,,02/02/2021,,NG recording leave reversal 202012,,NG recording leave reversal 202012,,,
GJ000363,21500,Accrued LSL & AL,"£177,610.07",,,,,,,,,,,,,,,02/02/2021,,NG recording leave reversal 202012,,NG recording leave reversal 202012,,,
GJ000363,65160,Leave accruals,,"£177,610.07",,,,,,,,,,,,,,02/02/2021,,NG recording leave reversal 202012,,NG recording leave reversal 202012,,,
GJ000363,21500,Accrued LSL & AL,"£4,732.45",,,,,,,,,,,,,,,02/02/2021,,NG recording leave reversal 202012,,NG recording leave reversal 202012,,,
GJ000363,65160,Leave accruals,,"£4,732.45",,,,,,,,,,,,,,02/02/2021,,NG recording leave reversal 202012,,NG recording leave reversal 202012,,,
GJ,01/01/2021,NG recording 202101 office rent,,,,,,,,,,,,,,,,,,,,,,,
GJ000367,11202,Deposits Paid,,"£8,966.84",,,,,,,,,,,,,,14/09/2021,,NG recording 202101 office rent,,NG recording 202101 office rent,,,
GJ000367,66010,Rent,"£8,966.84",,,,,,,,,,,,,,,14/09/2021,,NG recording 202101 office rent,,NG recording 202101 office rent,,,
GJ,14/01/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000360,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,14/01/2021,29/01/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000360,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,14/01/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,31/01/2021,NG recording 202101 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000369,54200,Consulting  Salaries,"£36,431.76",,,,,,,,,,,,,,,07/02/2021,,NG recording 202101 salary recharge,,NG recording 202101 salary recharge,,,
GJ000369,54930,Sales  Salaries,"£8,773.67",,,,,,,,,,,,,,,07/02/2021,,NG recording 202101 salary recharge,,NG recording 202101 salary recharge,,,
GJ000369,59200,BD  Salaries,"£3,565.53",,,,,,,,,,,,,,,07/02/2021,,NG recording 202101 salary recharge,,NG recording 202101 salary recharge,,,
GJ000369,65900,Salaries recovered,,"£48,770.96",,,,,,,,,,,,,,07/02/2021,,NG recording 202101 salary recharge,,NG recording 202101 salary recharge,,,
GJ,31/01/2021,NG recording 202101 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000364,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,02/02/2021,,NG recording 202101 workers' compensation,,NG recording 202101 workers' compensation,,,
GJ000364,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,02/02/2021,,NG recording 202101 workers' compensation,,NG recording 202101 workers' compensation,,,
GJ,31/01/2021,NG recording 202101 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000365,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,02/02/2021,,NG recording 202101 Insurance journal,,NG recording 202101 Insurance journal,,,
GJ000365,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,02/02/2021,,NG recording 202101 Insurance journal,,NG recording 202101 Insurance journal,,,
GJ,31/01/2021,NG recording NSW payroll tax liability 202101,,,,,,,,,,,,,,,,,,,,,,,
GJ000366,65104,Payroll Tax,£954.35,,,,,,,,,,,,,,,02/02/2021,,NG recording NSW payroll tax liability 202101,,NG recording NSW payroll tax liability 202101,,,
GJ000366,21205,Other Creditors,,£954.35,,,,,,,,,,,,,,02/02/2021,,NG recording NSW payroll tax liability 202101,,NG recording NSW payroll tax liability 202101,,,
GJ,31/01/2021,NG recording 202101 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000368,21500,Accrued LSL & AL,,"£158,175.34",,,,,,,,,,,,,,02/02/2021,,NG recording 202101 leave journals,,NG recording 202101 leave journals,,,
GJ000368,65160,Leave accruals,"£158,175.34",,,,,,,,,,,,,,,02/02/2021,,NG recording 202101 leave journals,,NG recording 202101 leave journals,,,
GJ000368,21500,Accrued LSL & AL,,"£3,156.01",,,,,,,,,,,,,,02/02/2021,,NG recording 202101 leave journals,,NG recording 202101 leave journals,,,
GJ000368,65160,Leave accruals,"£3,156.01",,,,,,,,,,,,,,,02/02/2021,,NG recording 202101 leave journals,,NG recording 202101 leave journals,,,
GJ000368,21500,Accrued LSL & AL,,"£123,035.56",,,,,,,,,,,,,,02/02/2021,,NG recording 202101 leave journals,,NG recording 202101 leave journals,,,
GJ000368,65160,Leave accruals,"£123,035.56",,,,,,,,,,,,,,,02/02/2021,,NG recording 202101 leave journals,,NG recording 202101 leave journals,,,
GJ,01/02/2021,NG recording leave reversal 20211,,,,,,,,,,,,,,,,,,,,,,,
GJ000371,21500,Accrued LSL & AL,"£158,175.34",,,,,,,,,,,,,,,28/02/2021,,NG recording leave reversal 20211,,NG recording leave reversal 20211,,,
GJ000371,65160,Leave accruals,,"£158,175.34",,,,,,,,,,,,,,28/02/2021,,NG recording leave reversal 20211,,NG recording leave reversal 20211,,,
GJ000371,21500,Accrued LSL & AL,"£3,156.01",,,,,,,,,,,,,,,28/02/2021,,NG recording leave reversal 20211,,NG recording leave reversal 20211,,,
GJ000371,65160,Leave accruals,,"£3,156.01",,,,,,,,,,,,,,28/02/2021,,NG recording leave reversal 20211,,NG recording leave reversal 20211,,,
GJ000371,21500,Accrued LSL & AL,"£123,035.56",,,,,,,,,,,,,,,28/02/2021,,NG recording leave reversal 20211,,NG recording leave reversal 20211,,,
GJ000371,65160,Leave accruals,,"£123,035.56",,,,,,,,,,,,,,28/02/2021,,NG recording leave reversal 20211,,NG recording leave reversal 20211,,,
GJ,01/02/2021,NG recording 202102 office rent,,,,,,,,,,,,,,,,,,,,,,,
GJ000372,11202,Deposits Paid,,"£8,966.84",,,,,,,,,,,,,,14/09/2021,,NG recording 202102 office rent,,NG recording 202102 office rent,,,
GJ000372,66010,Rent,"£8,966.84",,,,,,,,,,,,,,,14/09/2021,,NG recording 202102 office rent,,NG recording 202102 office rent,,,
GJ,15/02/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000370,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,15/02/2021,26/02/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000370,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,15/02/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,28/02/2021,NG recording February salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000377,54200,Consulting  Salaries,"£68,706.27",,,,,,,,,,,,,,,01/03/2021,,NG recording February salary recharge,,NG recording February salary recharge,,,
GJ000377,54930,Sales  Salaries,"£26,548.07",,,,,,,,,,,,,,,01/03/2021,,NG recording February salary recharge,,NG recording February salary recharge,,,
GJ000377,59200,BD  Salaries,"£5,800.21",,,,,,,,,,,,,,,01/03/2021,,NG recording February salary recharge,,NG recording February salary recharge,,,
GJ000377,65900,Salaries recovered,,"£101,054.55",,,,,,,,,,,,,,01/03/2021,,NG recording February salary recharge,,NG recording February salary recharge,,,
GJ,28/02/2021,NG recording 202102 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000373,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,28/02/2021,,NG recording 202102 workers' compensation,,NG recording 202102 workers' compensation,,,
GJ000373,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,28/02/2021,,NG recording 202102 workers' compensation,,NG recording 202102 workers' compensation,,,
GJ,28/02/2021,NG recording 202102 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000374,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,28/02/2021,,NG recording 202102 Insurance journal,,NG recording 202102 Insurance journal,,,
GJ000374,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,28/02/2021,,NG recording 202102 Insurance journal,,NG recording 202102 Insurance journal,,,
GJ,28/02/2021,NG recording NSW payroll tax liability 202102,,,,,,,,,,,,,,,,,,,,,,,
GJ000375,65104,Payroll Tax,"£1,210.97",,,,,,,,,,,,,,,28/02/2021,,NG recording NSW payroll tax liability 202102,,NG recording NSW payroll tax liability 202102,,,
GJ000375,21205,Other Creditors,,"£1,210.97",,,,,,,,,,,,,,28/02/2021,,NG recording NSW payroll tax liability 202102,,NG recording NSW payroll tax liability 202102,,,
GJ,28/02/2021,NG recording 202102 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000376,21500,Accrued LSL & AL,,"£124,231.11",,,,,,,,,,,,,,01/03/2021,,NG recording 202102 leave journals,,NG recording 202102 leave journals,,,
GJ000376,65160,Leave accruals,"£124,231.11",,,,,,,,,,,,,,,01/03/2021,,NG recording 202102 leave journals,,NG recording 202102 leave journals,,,
GJ000376,21500,Accrued LSL & AL,,"£3,260.71",,,,,,,,,,,,,,01/03/2021,,NG recording 202102 leave journals,,NG recording 202102 leave journals,,,
GJ000376,65160,Leave accruals,"£3,260.71",,,,,,,,,,,,,,,01/03/2021,,NG recording 202102 leave journals,,NG recording 202102 leave journals,,,
GJ000376,21500,Accrued LSL & AL,,"£118,082.10",,,,,,,,,,,,,,01/03/2021,,NG recording 202102 leave journals,,NG recording 202102 leave journals,,,
GJ000376,65160,Leave accruals,"£118,082.10",,,,,,,,,,,,,,,01/03/2021,,NG recording 202102 leave journals,,NG recording 202102 leave journals,,,
GJ,01/03/2021,NG recording leave reversal 20212,,,,,,,,,,,,,,,,,,,,,,,
GJ000379,21500,Accrued LSL & AL,"£124,231.11",,,,,,,,,,,,,,,08/04/2021,,NG recording leave reversal 20212,,NG recording leave reversal 20212,,,
GJ000379,65160,Leave accruals,,"£124,231.11",,,,,,,,,,,,,,08/04/2021,,NG recording leave reversal 20212,,NG recording leave reversal 20212,,,
GJ000379,21500,Accrued LSL & AL,"£3,260.71",,,,,,,,,,,,,,,08/04/2021,,NG recording leave reversal 20212,,NG recording leave reversal 20212,,,
GJ000379,65160,Leave accruals,,"£3,260.71",,,,,,,,,,,,,,08/04/2021,,NG recording leave reversal 20212,,NG recording leave reversal 20212,,,
GJ000379,21500,Accrued LSL & AL,"£118,082.10",,,,,,,,,,,,,,,08/04/2021,,NG recording leave reversal 20212,,NG recording leave reversal 20212,,,
GJ000379,65160,Leave accruals,,"£118,082.10",,,,,,,,,,,,,,08/04/2021,,NG recording leave reversal 20212,,NG recording leave reversal 20212,,,
GJ,01/03/2021,NG recording 202103 office rent,,,,,,,,,,,,,,,,,,,,,,,
GJ000381,11202,Deposits Paid,,"£8,966.84",,,,,,,,,,,,,,14/09/2021,,NG recording 202103 office rent,,NG recording 202103 office rent,,,
GJ000381,66010,Rent,"£8,966.84",,,,,,,,,,,,,,,14/09/2021,,NG recording 202103 office rent,,NG recording 202103 office rent,,,
GJ,15/03/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000378,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,15/03/2021,31/03/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000378,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,15/03/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,31/03/2021,NG recording March salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000380,54200,Consulting  Salaries,"£88,768.09",,,,,,,,,,,,,,,08/04/2021,,NG recording March salary recharge,,NG recording March salary recharge,,,
GJ000380,54930,Sales  Salaries,"£21,375.37",,,,,,,,,,,,,,,08/04/2021,,NG recording March salary recharge,,NG recording March salary recharge,,,
GJ000380,59200,BD  Salaries,"£9,745.44",,,,,,,,,,,,,,,08/04/2021,,NG recording March salary recharge,,NG recording March salary recharge,,,
GJ000380,65900,Salaries recovered,,"£119,888.90",,,,,,,,,,,,,,08/04/2021,,NG recording March salary recharge,,NG recording March salary recharge,,,
GJ,31/03/2021,NG recording 202103 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000382,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,08/04/2021,,NG recording 202103 workers' compensation,,NG recording 202103 workers' compensation,,,
GJ000382,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,08/04/2021,,NG recording 202103 workers' compensation,,NG recording 202103 workers' compensation,,,
GJ,31/03/2021,NG recording 202103 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000383,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,08/04/2021,,NG recording 202103 Insurance journal,,NG recording 202103 Insurance journal,,,
GJ000383,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,08/04/2021,,NG recording 202103 Insurance journal,,NG recording 202103 Insurance journal,,,
GJ,31/03/2021,NG recording NSW payroll tax liability 202103,,,,,,,,,,,,,,,,,,,,,,,
GJ000384,65104,Payroll Tax,"£1,339.30",,,,,,,,,,,,,,,08/04/2021,,NG recording NSW payroll tax liability 202103,,NG recording NSW payroll tax liability 202103,,,
GJ000384,21205,Other Creditors,,"£1,339.30",,,,,,,,,,,,,,08/04/2021,,NG recording NSW payroll tax liability 202103,,NG recording NSW payroll tax liability 202103,,,
GJ,31/03/2021,NG recording 202103 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000385,21500,Accrued LSL & AL,,"£125,373.01",,,,,,,,,,,,,,08/04/2021,,NG recording 202103 leave journals,,NG recording 202103 leave journals,,,
GJ000385,65160,Leave accruals,"£125,373.01",,,,,,,,,,,,,,,08/04/2021,,NG recording 202103 leave journals,,NG recording 202103 leave journals,,,
GJ000385,21500,Accrued LSL & AL,,"£125,802.10",,,,,,,,,,,,,,08/04/2021,,NG recording 202103 leave journals,,NG recording 202103 leave journals,,,
GJ000385,65160,Leave accruals,"£125,802.10",,,,,,,,,,,,,,,08/04/2021,,NG recording 202103 leave journals,,NG recording 202103 leave journals,,,
GJ000385,21500,Accrued LSL & AL,,"£2,985.20",,,,,,,,,,,,,,08/04/2021,,NG recording 202103 leave journals,,NG recording 202103 leave journals,,,
GJ000385,65160,Leave accruals,"£2,985.20",,,,,,,,,,,,,,,08/04/2021,,NG recording 202103 leave journals,,NG recording 202103 leave journals,,,
GJ,01/04/2021,NG recording leave reversal 20213,,,,,,,,,,,,,,,,,,,,,,,
GJ000387,21500,Accrued LSL & AL,"£125,373.01",,,,,,,,,,,,,,,06/05/2021,,NG recording leave reversal 20213,,NG recording leave reversal 20213,,,
GJ000387,65160,Leave accruals,,"£125,373.01",,,,,,,,,,,,,,06/05/2021,,NG recording leave reversal 20213,,NG recording leave reversal 20213,,,
GJ000387,21500,Accrued LSL & AL,"£125,802.10",,,,,,,,,,,,,,,06/05/2021,,NG recording leave reversal 20213,,NG recording leave reversal 20213,,,
GJ000387,65160,Leave accruals,,"£125,802.10",,,,,,,,,,,,,,06/05/2021,,NG recording leave reversal 20213,,NG recording leave reversal 20213,,,
GJ000387,21500,Accrued LSL & AL,"£2,985.20",,,,,,,,,,,,,,,06/05/2021,,NG recording leave reversal 20213,,NG recording leave reversal 20213,,,
GJ000387,65160,Leave accruals,,"£2,985.20",,,,,,,,,,,,,,06/05/2021,,NG recording leave reversal 20213,,NG recording leave reversal 20213,,,
GJ,01/04/2021,NG recording 202104 office rent,,,,,,,,,,,,,,,,,,,,,,,
GJ000388,11202,Deposits Paid,,"£8,966.84",,,,,,,,,,,,,,14/09/2021,,NG recording 202104 office rent,,NG recording 202104 office rent,,,
GJ000388,66010,Rent,"£8,966.84",,,,,,,,,,,,,,,14/09/2021,,NG recording 202104 office rent,,NG recording 202104 office rent,,,
GJ,14/04/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000386,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,14/04/2021,30/04/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000386,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,14/04/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,30/04/2021,NG recording NSW payroll tax liability 202104,,,,,,,,,,,,,,,,,,,,,,,
GJ000389,65104,Payroll Tax,"£1,216.22",,,,,,,,,,,,,,,06/05/2021,,NG recording NSW payroll tax liability 202104,,NG recording NSW payroll tax liability 202104,,,
GJ000389,21205,Other Creditors,,"£1,216.22",,,,,,,,,,,,,,06/05/2021,,NG recording NSW payroll tax liability 202104,,NG recording NSW payroll tax liability 202104,,,
GJ,30/04/2021,NG recording 202104 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000390,21500,Accrued LSL & AL,,"£126,208.00",,,,,,,,,,,,,,06/05/2021,,NG recording 202104 leave journals,,NG recording 202104 leave journals,,,
GJ000390,65160,Leave accruals,"£126,208.00",,,,,,,,,,,,,,,06/05/2021,,NG recording 202104 leave journals,,NG recording 202104 leave journals,,,
GJ000390,21500,Accrued LSL & AL,,"£131,807.11",,,,,,,,,,,,,,06/05/2021,,NG recording 202104 leave journals,,NG recording 202104 leave journals,,,
GJ000390,65160,Leave accruals,"£131,807.11",,,,,,,,,,,,,,,06/05/2021,,NG recording 202104 leave journals,,NG recording 202104 leave journals,,,
GJ000390,21500,Accrued LSL & AL,,"£3,085.32",,,,,,,,,,,,,,06/05/2021,,NG recording 202104 leave journals,,NG recording 202104 leave journals,,,
GJ000390,65160,Leave accruals,"£3,085.32",,,,,,,,,,,,,,,06/05/2021,,NG recording 202104 leave journals,,NG recording 202104 leave journals,,,
GJ,30/04/2021,NG recording 202104 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000391,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,06/05/2021,,NG recording 202104 workers' compensation,,NG recording 202104 workers' compensation,,,
